0,1,2,3,4,5,6,7,8,9,10,11,12
151,95,75,110,100,80,30,100,100,100,100,100,100
151,90,65,65,40,40,15,100,100,100,100,100,100
151,65,100,70,80,80,105,100,100,100,100,100,100
151,50,85,55,65,65,90,100,100,100,100,100,100
151,80,120,130,55,65,45,100,100,100,100,100,100
151,55,95,115,45,45,35,100,100,100,100,100,100
151,40,80,100,30,30,20,100,100,100,100,100,100
151,80,70,65,80,120,100,100,100,100,100,100,100
151,40,40,35,50,100,70,100,100,100,100,100,100
151,80,105,65,100,70,70,100,100,100,100,100,100
151,65,90,50,85,45,55,100,100,100,100,100,100
151,50,75,35,70,30,40,100,100,100,100,100,100
151,90,130,80,65,85,55,100,100,100,100,100,100
151,80,100,70,50,60,45,100,100,100,100,100,100
151,70,80,50,35,35,35,100,100,100,100,100,100
151,55,50,45,135,95,120,100,100,100,100,100,100
151,40,35,30,120,70,105,100,100,100,100,100,100
151,25,20,15,105,55,90,100,100,100,100,100,100
151,90,95,95,70,90,70,100,100,100,100,100,100
151,65,65,65,50,50,90,100,100,100,100,100,100
151,40,50,40,40,40,90,100,100,100,100,100,100
151,90,110,80,100,80,95,100,100,100,100,100,100
151,55,70,45,70,50,60,100,100,100,100,100,100
151,65,105,60,60,70,95,100,100,100,100,100,100
151,40,80,35,35,45,70,100,100,100,100,100,100
151,80,82,78,95,80,85,100,100,100,100,100,100
151,50,52,48,65,50,55,100,100,100,100,100,100
151,65,70,60,65,65,115,100,100,100,100,100,100
151,40,45,35,40,40,90,100,100,100,100,100,100
151,35,100,50,50,70,120,100,100,100,100,100,100
151,10,55,25,35,45,95,100,100,100,100,100,100
151,70,65,60,90,75,90,100,100,100,100,100,100
151,60,55,50,40,55,45,100,100,100,100,100,100
151,60,95,80,60,80,30,100,100,100,100,100,100
151,35,70,55,45,55,25,100,100,100,100,100,100
151,75,80,85,110,90,50,100,100,100,100,100,100
151,60,65,70,85,75,40,100,100,100,100,100,100
151,45,50,55,75,65,30,100,100,100,100,100,100
151,75,80,70,65,75,90,100,100,100,100,100,100
151,40,45,35,30,40,55,100,100,100,100,100,100
151,140,70,45,85,50,45,100,100,100,100,100,100
151,115,45,20,45,25,20,100,100,100,100,100,100
151,73,76,75,81,100,100,100,100,100,100,100,100
151,38,41,40,50,65,65,100,100,100,100,100,100
151,95,70,73,95,90,60,100,100,100,100,100,100
151,70,45,48,60,65,35,100,100,100,100,100,100
151,81,102,77,85,75,85,100,100,100,100,100,100
151,61,72,57,55,55,65,100,100,100,100,100,100
151,46,57,40,40,40,50,100,100,100,100,100,100
151,90,92,87,75,85,76,100,100,100,100,100,100
151,70,62,67,55,55,56,100,100,100,100,100,100
151,55,47,52,40,40,41,100,100,100,100,100,100
151,75,100,110,45,55,65,100,100,100,100,100,100
151,50,75,85,20,30,40,100,100,100,100,100,100
151,60,90,55,90,80,110,100,100,100,100,100,100
151,35,55,40,50,50,90,100,100,100,100,100,100
151,60,95,69,65,79,80,100,100,100,100,100,100
151,35,60,44,40,54,55,100,100,100,100,100,100
151,65,90,65,61,61,100,100,100,100,100,100,100
151,40,60,30,31,31,70,100,100,100,100,100,100
151,55,81,60,50,70,97,100,100,100,100,100,100
151,30,56,35,25,35,72,100,100,100,100,100,100
151,83,80,75,70,70,101,100,100,100,100,100,100
151,63,60,55,50,50,71,100,100,100,100,100,100
151,40,45,40,35,35,56,100,100,100,100,100,100
151,65,90,40,45,80,75,100,100,100,100,100,100
151,45,25,50,25,25,35,100,100,100,100,100,100
151,40,35,30,20,20,50,100,100,100,100,100,100
151,60,45,50,90,80,70,100,100,100,100,100,100
151,50,20,55,25,25,30,100,100,100,100,100,100
151,45,30,35,20,20,45,100,100,100,100,100,100
151,79,83,100,85,105,78,100,100,100,100,100,100
151,59,63,80,65,80,58,100,100,100,100,100,100
151,44,48,65,50,64,43,100,100,100,100,100,100
151,78,84,78,109,85,100,100,100,100,100,100,100
151,58,64,58,80,65,80,100,100,100,100,100,100
151,39,52,43,60,50,65,100,100,100,100,100,100
151,80,82,83,100,100,80,100,100,100,100,100,100
151,60,62,63,80,80,60,100,100,100,100,100,100
151,45,49,49,65,65,45,100,100,100,100,100,100
150,100,100,100,100,100,100,106,110,90,154,90,130
150,106,110,90,154,90,130,106,110,90,154,90,130
150,91,134,95,100,100,80,106,110,90,154,90,130
150,61,84,65,70,70,70,106,110,90,154,90,130
150,41,64,45,50,50,50,106,110,90,154,90,130
150,90,100,90,125,85,90,106,110,90,154,90,130
150,90,90,85,125,90,100,106,110,90,154,90,130
150,90,85,100,95,125,85,106,110,90,154,90,130
150,160,110,65,65,110,30,106,110,90,154,90,130
150,80,105,65,60,75,130,106,110,90,154,90,130
150,60,115,105,65,70,80,106,110,90,154,90,130
150,30,80,90,55,45,55,106,110,90,154,90,130
150,70,60,125,115,70,55,106,110,90,154,90,130
150,35,40,100,90,55,35,106,110,90,154,90,130
150,65,60,70,85,75,40,106,110,90,154,90,130
150,65,130,60,95,110,65,106,110,90,154,90,130
150,65,65,60,110,95,130,106,110,90,154,90,130
150,130,65,60,110,95,65,106,110,90,154,90,130
150,55,55,50,45,65,55,106,110,90,154,90,130
150,48,48,48,48,48,48,106,110,90,154,90,130
150,130,85,80,85,95,60,106,110,90,154,90,130
150,95,125,79,60,100,81,106,110,90,154,90,130
150,20,10,55,15,20,80,106,110,90,154,90,130
150,75,100,95,40,70,110,106,110,90,154,90,130
150,65,125,100,55,70,85,106,110,90,154,90,130
150,65,95,57,100,85,93,106,110,90,154,90,130
150,65,83,57,95,85,105,106,110,90,154,90,130
150,65,50,35,115,95,95,106,110,90,154,90,130
150,70,110,80,55,80,105,106,110,90,154,90,130
150,40,45,65,100,120,90,106,110,90,154,90,130
150,60,75,85,100,85,115,106,110,90,154,90,130
150,30,45,55,70,55,85,106,110,90,154,90,130
150,80,92,65,65,80,68,106,110,90,154,90,130
150,45,67,60,35,50,63,106,110,90,154,90,130
150,55,65,95,95,45,85,106,110,90,154,90,130
150,30,40,70,70,25,60,106,110,90,154,90,130
150,105,95,80,40,80,90,106,110,90,154,90,130
150,65,55,115,100,40,60,106,110,90,154,90,130
150,250,5,5,35,105,50,106,110,90,154,90,130
150,105,130,120,45,45,40,106,110,90,154,90,130
150,80,85,95,30,30,25,106,110,90,154,90,130
150,65,90,120,85,70,60,106,110,90,154,90,130
150,40,65,95,60,45,35,106,110,90,154,90,130
150,90,55,75,60,75,30,106,110,90,154,90,130
150,50,105,79,35,110,76,106,110,90,154,90,130
150,50,120,53,35,110,87,106,110,90,154,90,130
150,60,80,110,50,80,45,106,110,90,154,90,130
150,50,50,95,40,50,35,106,110,90,154,90,130
150,95,95,85,125,75,55,106,110,90,154,90,130
150,60,40,80,60,45,40,106,110,90,154,90,130
150,60,50,70,80,80,150,106,110,90,154,90,130
150,40,30,50,55,55,100,106,110,90,154,90,130
150,55,130,115,50,50,75,106,110,90,154,90,130
150,30,105,90,25,25,50,106,110,90,154,90,130
150,85,73,70,73,115,67,106,110,90,154,90,130
150,60,48,45,43,90,42,106,110,90,154,90,130
150,35,45,160,30,45,70,106,110,90,154,90,130
150,60,65,60,130,75,110,106,110,90,154,90,130
150,45,50,45,115,55,95,106,110,90,154,90,130
150,30,35,30,100,35,80,106,110,90,154,90,130
150,50,95,180,85,45,70,106,110,90,154,90,130
150,30,65,100,45,25,40,106,110,90,154,90,130
150,105,105,75,65,100,50,106,110,90,154,90,130
150,80,80,50,40,50,25,106,110,90,154,90,130
150,90,70,80,70,95,70,106,110,90,154,90,130
150,65,45,55,45,70,45,106,110,90,154,90,130
150,60,110,70,60,60,110,106,110,90,154,90,130
150,35,85,45,35,35,75,106,110,90,154,90,130
150,52,90,55,58,62,60,106,110,90,154,90,130
150,50,60,95,120,70,70,106,110,90,154,90,130
150,25,35,70,95,55,45,106,110,90,154,90,130
150,95,75,110,100,80,30,106,110,90,154,90,130
150,90,65,65,40,40,15,106,110,90,154,90,130
150,65,100,70,80,80,105,106,110,90,154,90,130
150,50,85,55,65,65,90,106,110,90,154,90,130
150,80,120,130,55,65,45,106,110,90,154,90,130
150,55,95,115,45,45,35,106,110,90,154,90,130
150,40,80,100,30,30,20,106,110,90,154,90,130
150,80,70,65,80,120,100,106,110,90,154,90,130
150,40,40,35,50,100,70,106,110,90,154,90,130
150,80,105,65,100,70,70,106,110,90,154,90,130
150,65,90,50,85,45,55,106,110,90,154,90,130
150,50,75,35,70,30,40,106,110,90,154,90,130
150,90,130,80,65,85,55,106,110,90,154,90,130
150,80,100,70,50,60,45,106,110,90,154,90,130
150,70,80,50,35,35,35,106,110,90,154,90,130
150,55,50,45,135,95,120,106,110,90,154,90,130
150,40,35,30,120,70,105,106,110,90,154,90,130
150,25,20,15,105,55,90,106,110,90,154,90,130
150,90,95,95,70,90,70,106,110,90,154,90,130
150,65,65,65,50,50,90,106,110,90,154,90,130
150,40,50,40,40,40,90,106,110,90,154,90,130
150,90,110,80,100,80,95,106,110,90,154,90,130
150,55,70,45,70,50,60,106,110,90,154,90,130
150,65,105,60,60,70,95,106,110,90,154,90,130
150,40,80,35,35,45,70,106,110,90,154,90,130
150,80,82,78,95,80,85,106,110,90,154,90,130
150,50,52,48,65,50,55,106,110,90,154,90,130
150,65,70,60,65,65,115,106,110,90,154,90,130
150,40,45,35,40,40,90,106,110,90,154,90,130
150,35,100,50,50,70,120,106,110,90,154,90,130
150,10,55,25,35,45,95,106,110,90,154,90,130
150,70,65,60,90,75,90,106,110,90,154,90,130
150,60,55,50,40,55,45,106,110,90,154,90,130
150,60,95,80,60,80,30,106,110,90,154,90,130
150,35,70,55,45,55,25,106,110,90,154,90,130
150,75,80,85,110,90,50,106,110,90,154,90,130
150,60,65,70,85,75,40,106,110,90,154,90,130
150,45,50,55,75,65,30,106,110,90,154,90,130
150,75,80,70,65,75,90,106,110,90,154,90,130
150,40,45,35,30,40,55,106,110,90,154,90,130
150,140,70,45,85,50,45,106,110,90,154,90,130
150,115,45,20,45,25,20,106,110,90,154,90,130
150,73,76,75,81,100,100,106,110,90,154,90,130
150,38,41,40,50,65,65,106,110,90,154,90,130
150,95,70,73,95,90,60,106,110,90,154,90,130
150,70,45,48,60,65,35,106,110,90,154,90,130
150,81,102,77,85,75,85,106,110,90,154,90,130
150,61,72,57,55,55,65,106,110,90,154,90,130
150,46,57,40,40,40,50,106,110,90,154,90,130
150,90,92,87,75,85,76,106,110,90,154,90,130
150,70,62,67,55,55,56,106,110,90,154,90,130
150,55,47,52,40,40,41,106,110,90,154,90,130
150,75,100,110,45,55,65,106,110,90,154,90,130
150,50,75,85,20,30,40,106,110,90,154,90,130
150,60,90,55,90,80,110,106,110,90,154,90,130
150,35,55,40,50,50,90,106,110,90,154,90,130
150,60,95,69,65,79,80,106,110,90,154,90,130
150,35,60,44,40,54,55,106,110,90,154,90,130
150,65,90,65,61,61,100,106,110,90,154,90,130
150,40,60,30,31,31,70,106,110,90,154,90,130
150,55,81,60,50,70,97,106,110,90,154,90,130
150,30,56,35,25,35,72,106,110,90,154,90,130
150,83,80,75,70,70,101,106,110,90,154,90,130
150,63,60,55,50,50,71,106,110,90,154,90,130
150,40,45,40,35,35,56,106,110,90,154,90,130
150,65,90,40,45,80,75,106,110,90,154,90,130
150,45,25,50,25,25,35,106,110,90,154,90,130
150,40,35,30,20,20,50,106,110,90,154,90,130
150,60,45,50,90,80,70,106,110,90,154,90,130
150,50,20,55,25,25,30,106,110,90,154,90,130
150,45,30,35,20,20,45,106,110,90,154,90,130
150,79,83,100,85,105,78,106,110,90,154,90,130
150,59,63,80,65,80,58,106,110,90,154,90,130
150,44,48,65,50,64,43,106,110,90,154,90,130
150,78,84,78,109,85,100,106,110,90,154,90,130
150,58,64,58,80,65,80,106,110,90,154,90,130
150,39,52,43,60,50,65,106,110,90,154,90,130
150,80,82,83,100,100,80,106,110,90,154,90,130
150,60,62,63,80,80,60,106,110,90,154,90,130
150,45,49,49,65,65,45,106,110,90,154,90,130
149,100,100,100,100,100,100,91,134,95,100,100,80
150,106,110,90,154,90,130,91,134,95,100,100,80
149,91,134,95,100,100,80,91,134,95,100,100,80
149,61,84,65,70,70,70,91,134,95,100,100,80
149,41,64,45,50,50,50,91,134,95,100,100,80
149,90,100,90,125,85,90,91,134,95,100,100,80
149,90,90,85,125,90,100,91,134,95,100,100,80
149,90,85,100,95,125,85,91,134,95,100,100,80
149,160,110,65,65,110,30,91,134,95,100,100,80
149,80,105,65,60,75,130,91,134,95,100,100,80
149,60,115,105,65,70,80,91,134,95,100,100,80
149,30,80,90,55,45,55,91,134,95,100,100,80
149,70,60,125,115,70,55,91,134,95,100,100,80
149,35,40,100,90,55,35,91,134,95,100,100,80
149,65,60,70,85,75,40,91,134,95,100,100,80
149,65,130,60,95,110,65,91,134,95,100,100,80
149,65,65,60,110,95,130,91,134,95,100,100,80
149,130,65,60,110,95,65,91,134,95,100,100,80
149,55,55,50,45,65,55,91,134,95,100,100,80
149,48,48,48,48,48,48,91,134,95,100,100,80
149,130,85,80,85,95,60,91,134,95,100,100,80
149,95,125,79,60,100,81,91,134,95,100,100,80
149,20,10,55,15,20,80,91,134,95,100,100,80
149,75,100,95,40,70,110,91,134,95,100,100,80
149,65,125,100,55,70,85,91,134,95,100,100,80
149,65,95,57,100,85,93,91,134,95,100,100,80
149,65,83,57,95,85,105,91,134,95,100,100,80
149,65,50,35,115,95,95,91,134,95,100,100,80
149,70,110,80,55,80,105,91,134,95,100,100,80
149,40,45,65,100,120,90,91,134,95,100,100,80
149,60,75,85,100,85,115,91,134,95,100,100,80
149,30,45,55,70,55,85,91,134,95,100,100,80
149,80,92,65,65,80,68,91,134,95,100,100,80
149,45,67,60,35,50,63,91,134,95,100,100,80
149,55,65,95,95,45,85,91,134,95,100,100,80
149,30,40,70,70,25,60,91,134,95,100,100,80
149,105,95,80,40,80,90,91,134,95,100,100,80
149,65,55,115,100,40,60,91,134,95,100,100,80
149,250,5,5,35,105,50,91,134,95,100,100,80
149,105,130,120,45,45,40,91,134,95,100,100,80
149,80,85,95,30,30,25,91,134,95,100,100,80
149,65,90,120,85,70,60,91,134,95,100,100,80
149,40,65,95,60,45,35,91,134,95,100,100,80
149,90,55,75,60,75,30,91,134,95,100,100,80
149,50,105,79,35,110,76,91,134,95,100,100,80
149,50,120,53,35,110,87,91,134,95,100,100,80
149,60,80,110,50,80,45,91,134,95,100,100,80
149,50,50,95,40,50,35,91,134,95,100,100,80
149,95,95,85,125,75,55,91,134,95,100,100,80
149,60,40,80,60,45,40,91,134,95,100,100,80
149,60,50,70,80,80,150,91,134,95,100,100,80
149,40,30,50,55,55,100,91,134,95,100,100,80
149,55,130,115,50,50,75,91,134,95,100,100,80
149,30,105,90,25,25,50,91,134,95,100,100,80
149,85,73,70,73,115,67,91,134,95,100,100,80
149,60,48,45,43,90,42,91,134,95,100,100,80
149,35,45,160,30,45,70,91,134,95,100,100,80
149,60,65,60,130,75,110,91,134,95,100,100,80
149,45,50,45,115,55,95,91,134,95,100,100,80
149,30,35,30,100,35,80,91,134,95,100,100,80
149,50,95,180,85,45,70,91,134,95,100,100,80
149,30,65,100,45,25,40,91,134,95,100,100,80
149,105,105,75,65,100,50,91,134,95,100,100,80
149,80,80,50,40,50,25,91,134,95,100,100,80
149,90,70,80,70,95,70,91,134,95,100,100,80
149,65,45,55,45,70,45,91,134,95,100,100,80
149,60,110,70,60,60,110,91,134,95,100,100,80
149,35,85,45,35,35,75,91,134,95,100,100,80
149,52,90,55,58,62,60,91,134,95,100,100,80
149,50,60,95,120,70,70,91,134,95,100,100,80
149,25,35,70,95,55,45,91,134,95,100,100,80
149,95,75,110,100,80,30,91,134,95,100,100,80
149,90,65,65,40,40,15,91,134,95,100,100,80
149,65,100,70,80,80,105,91,134,95,100,100,80
149,50,85,55,65,65,90,91,134,95,100,100,80
149,80,120,130,55,65,45,91,134,95,100,100,80
149,55,95,115,45,45,35,91,134,95,100,100,80
149,40,80,100,30,30,20,91,134,95,100,100,80
149,80,70,65,80,120,100,91,134,95,100,100,80
149,40,40,35,50,100,70,91,134,95,100,100,80
149,80,105,65,100,70,70,91,134,95,100,100,80
149,65,90,50,85,45,55,91,134,95,100,100,80
149,50,75,35,70,30,40,91,134,95,100,100,80
149,90,130,80,65,85,55,91,134,95,100,100,80
149,80,100,70,50,60,45,91,134,95,100,100,80
149,70,80,50,35,35,35,91,134,95,100,100,80
149,55,50,45,135,95,120,91,134,95,100,100,80
149,40,35,30,120,70,105,91,134,95,100,100,80
149,25,20,15,105,55,90,91,134,95,100,100,80
149,90,95,95,70,90,70,91,134,95,100,100,80
149,65,65,65,50,50,90,91,134,95,100,100,80
149,40,50,40,40,40,90,91,134,95,100,100,80
149,90,110,80,100,80,95,91,134,95,100,100,80
149,55,70,45,70,50,60,91,134,95,100,100,80
149,65,105,60,60,70,95,91,134,95,100,100,80
149,40,80,35,35,45,70,91,134,95,100,100,80
149,80,82,78,95,80,85,91,134,95,100,100,80
149,50,52,48,65,50,55,91,134,95,100,100,80
149,65,70,60,65,65,115,91,134,95,100,100,80
149,40,45,35,40,40,90,91,134,95,100,100,80
149,35,100,50,50,70,120,91,134,95,100,100,80
149,10,55,25,35,45,95,91,134,95,100,100,80
149,70,65,60,90,75,90,91,134,95,100,100,80
149,60,55,50,40,55,45,91,134,95,100,100,80
149,60,95,80,60,80,30,91,134,95,100,100,80
149,35,70,55,45,55,25,91,134,95,100,100,80
149,75,80,85,110,90,50,91,134,95,100,100,80
149,60,65,70,85,75,40,91,134,95,100,100,80
149,45,50,55,75,65,30,91,134,95,100,100,80
149,75,80,70,65,75,90,91,134,95,100,100,80
149,40,45,35,30,40,55,91,134,95,100,100,80
149,140,70,45,85,50,45,91,134,95,100,100,80
149,115,45,20,45,25,20,91,134,95,100,100,80
149,73,76,75,81,100,100,91,134,95,100,100,80
149,38,41,40,50,65,65,91,134,95,100,100,80
149,95,70,73,95,90,60,91,134,95,100,100,80
149,70,45,48,60,65,35,91,134,95,100,100,80
149,81,102,77,85,75,85,91,134,95,100,100,80
149,61,72,57,55,55,65,91,134,95,100,100,80
149,46,57,40,40,40,50,91,134,95,100,100,80
149,90,92,87,75,85,76,91,134,95,100,100,80
149,70,62,67,55,55,56,91,134,95,100,100,80
149,55,47,52,40,40,41,91,134,95,100,100,80
149,75,100,110,45,55,65,91,134,95,100,100,80
149,50,75,85,20,30,40,91,134,95,100,100,80
149,60,90,55,90,80,110,91,134,95,100,100,80
149,35,55,40,50,50,90,91,134,95,100,100,80
149,60,95,69,65,79,80,91,134,95,100,100,80
149,35,60,44,40,54,55,91,134,95,100,100,80
149,65,90,65,61,61,100,91,134,95,100,100,80
149,40,60,30,31,31,70,91,134,95,100,100,80
149,55,81,60,50,70,97,91,134,95,100,100,80
149,30,56,35,25,35,72,91,134,95,100,100,80
149,83,80,75,70,70,101,91,134,95,100,100,80
149,63,60,55,50,50,71,91,134,95,100,100,80
149,40,45,40,35,35,56,91,134,95,100,100,80
149,65,90,40,45,80,75,91,134,95,100,100,80
149,45,25,50,25,25,35,91,134,95,100,100,80
149,40,35,30,20,20,50,91,134,95,100,100,80
149,60,45,50,90,80,70,91,134,95,100,100,80
149,50,20,55,25,25,30,91,134,95,100,100,80
149,45,30,35,20,20,45,91,134,95,100,100,80
149,79,83,100,85,105,78,91,134,95,100,100,80
149,59,63,80,65,80,58,91,134,95,100,100,80
149,44,48,65,50,64,43,91,134,95,100,100,80
149,78,84,78,109,85,100,91,134,95,100,100,80
149,58,64,58,80,65,80,91,134,95,100,100,80
149,39,52,43,60,50,65,91,134,95,100,100,80
149,80,82,83,100,100,80,91,134,95,100,100,80
149,60,62,63,80,80,60,91,134,95,100,100,80
149,45,49,49,65,65,45,91,134,95,100,100,80
151,100,100,100,100,100,100,61,84,65,70,70,70
150,106,110,90,154,90,130,61,84,65,70,70,70
149,91,134,95,100,100,80,61,84,65,70,70,70
148,61,84,65,70,70,70,61,84,65,70,70,70
148,41,64,45,50,50,50,61,84,65,70,70,70
146,90,100,90,125,85,90,61,84,65,70,70,70
145,90,90,85,125,90,100,61,84,65,70,70,70
144,90,85,100,95,125,85,61,84,65,70,70,70
143,160,110,65,65,110,30,61,84,65,70,70,70
142,80,105,65,60,75,130,61,84,65,70,70,70
141,60,115,105,65,70,80,61,84,65,70,70,70
148,30,80,90,55,45,55,61,84,65,70,70,70
139,70,60,125,115,70,55,61,84,65,70,70,70
148,35,40,100,90,55,35,61,84,65,70,70,70
148,65,60,70,85,75,40,61,84,65,70,70,70
136,65,130,60,95,110,65,61,84,65,70,70,70
135,65,65,60,110,95,130,61,84,65,70,70,70
134,130,65,60,110,95,65,61,84,65,70,70,70
148,55,55,50,45,65,55,61,84,65,70,70,70
148,48,48,48,48,48,48,61,84,65,70,70,70
131,130,85,80,85,95,60,61,84,65,70,70,70
130,95,125,79,60,100,81,61,84,65,70,70,70
148,20,10,55,15,20,80,61,84,65,70,70,70
128,75,100,95,40,70,110,61,84,65,70,70,70
127,65,125,100,55,70,85,61,84,65,70,70,70
126,65,95,57,100,85,93,61,84,65,70,70,70
125,65,83,57,95,85,105,61,84,65,70,70,70
124,65,50,35,115,95,95,61,84,65,70,70,70
123,70,110,80,55,80,105,61,84,65,70,70,70
122,40,45,65,100,120,90,61,84,65,70,70,70
121,60,75,85,100,85,115,61,84,65,70,70,70
148,30,45,55,70,55,85,61,84,65,70,70,70
119,80,92,65,65,80,68,61,84,65,70,70,70
148,45,67,60,35,50,63,61,84,65,70,70,70
117,55,65,95,95,45,85,61,84,65,70,70,70
148,30,40,70,70,25,60,61,84,65,70,70,70
115,105,95,80,40,80,90,61,84,65,70,70,70
114,65,55,115,100,40,60,61,84,65,70,70,70
113,250,5,5,35,105,50,61,84,65,70,70,70
112,105,130,120,45,45,40,61,84,65,70,70,70
148,80,85,95,30,30,25,61,84,65,70,70,70
110,65,90,120,85,70,60,61,84,65,70,70,70
148,40,65,95,60,45,35,61,84,65,70,70,70
148,90,55,75,60,75,30,61,84,65,70,70,70
107,50,105,79,35,110,76,61,84,65,70,70,70
106,50,120,53,35,110,87,61,84,65,70,70,70
105,60,80,110,50,80,45,61,84,65,70,70,70
148,50,50,95,40,50,35,61,84,65,70,70,70
103,95,95,85,125,75,55,61,84,65,70,70,70
148,60,40,80,60,45,40,61,84,65,70,70,70
101,60,50,70,80,80,150,61,84,65,70,70,70
148,40,30,50,55,55,100,61,84,65,70,70,70
99,55,130,115,50,50,75,61,84,65,70,70,70
148,30,105,90,25,25,50,61,84,65,70,70,70
97,85,73,70,73,115,67,61,84,65,70,70,70
148,60,48,45,43,90,42,61,84,65,70,70,70
148,35,45,160,30,45,70,61,84,65,70,70,70
94,60,65,60,130,75,110,61,84,65,70,70,70
148,45,50,45,115,55,95,61,84,65,70,70,70
148,30,35,30,100,35,80,61,84,65,70,70,70
91,50,95,180,85,45,70,61,84,65,70,70,70
148,30,65,100,45,25,40,61,84,65,70,70,70
89,105,105,75,65,100,50,61,84,65,70,70,70
148,80,80,50,40,50,25,61,84,65,70,70,70
87,90,70,80,70,95,70,61,84,65,70,70,70
148,65,45,55,45,70,45,61,84,65,70,70,70
85,60,110,70,60,60,110,61,84,65,70,70,70
148,35,85,45,35,35,75,61,84,65,70,70,70
148,52,90,55,58,62,60,61,84,65,70,70,70
82,50,60,95,120,70,70,61,84,65,70,70,70
148,25,35,70,95,55,45,61,84,65,70,70,70
80,95,75,110,100,80,30,61,84,65,70,70,70
148,90,65,65,40,40,15,61,84,65,70,70,70
78,65,100,70,80,80,105,61,84,65,70,70,70
148,50,85,55,65,65,90,61,84,65,70,70,70
76,80,120,130,55,65,45,61,84,65,70,70,70
148,55,95,115,45,45,35,61,84,65,70,70,70
148,40,80,100,30,30,20,61,84,65,70,70,70
73,80,70,65,80,120,100,61,84,65,70,70,70
148,40,40,35,50,100,70,61,84,65,70,70,70
71,80,105,65,100,70,70,61,84,65,70,70,70
148,65,90,50,85,45,55,61,84,65,70,70,70
148,50,75,35,70,30,40,61,84,65,70,70,70
